id,ingredients
8493,"['skinless salmon fillets', 'coriander', 'reduced fat coconut milk', 'green beans', 'Thai red curry paste', 'vegetable oil', 'onions']"
13302,"['butter', 'tandoori paste', 'red chili peppers', 'salt', 'lemon', 'yoghurt', 'oil']"
25606,"['green onions', 'boneless chicken skinless thigh', 'enchilada sauce', 'jack cheese', 'green chilies', 'flour tortillas', 'onions']"
14808,"['sugar', 'zucchini', 'Gochujang base', 'onions', 'water', 'sesame oil', 'tuna', 'soy sauce', 'vinegar', 'king oyster mushroom', 'perilla', 'eggs', 'steamed rice', 'vegetable oil', 'kimchi']"
40265,"['green bell pepper', 'crushed red pepper flakes', 'Italian bread', 'olive oil', 'garlic', 'green olives', 'ground black pepper', 'anchovy fillets', 'tomato sauce', 'extra-virgin olive oil', 'onions']"
13155,"['water', 'vegetable oil', 'garlic cloves', 'serrano chilies', 'coriander seeds', 'cilantro leaves', 'kaffir lime leaves', 'lemongrass', 'salt', 'black peppercorns', 'shallots', 'cumin seed']"
28097,"['baking soda', 'salt', 'milk', 'cooking spray', 'crisco', 'jack', 'butter']"
32076,"['minced garlic', 'ground coriander', 'ground cumin', 'ground cinnamon', 'salt and ground black pepper', 'dried fig', 'chicken broth', 'fresh ginger', 'chopped cilantro fresh', 'white onion', 'butter', 'chicken']"
36969,"['soy sauce', 'mild olive oil', 'almonds', 'rump steak', 'salted roast peanuts', 'rice', 'beansprouts', 'fish sauce', 'cider vinegar', 'lemongrass', 'bawang goreng', 'baby spinach', 'salt', 'carrots', 'arugula', 'pecorino cheese', 'granny smith apples', 'lime juice', 'thai basil', 'sesame oil', 'white wine vinegar', 'garlic cloves', 'onions', 'red chili peppers', 'caster sugar', 'pomegranate seeds', 'shallots', 'sunflower oil', 'cilantro leaves', 'cucumber', 'iceberg lettuce']"
13698,"['pasta', 'artichok heart marin', 'purple onion', 'fresh parsley', 'pepper', 'lemon', 'lemon juice', 'tomatoes', 'boneless skinless chicken breasts', 'salt', 'dried oregano', 'olive oil', 'garlic', 'feta cheese crumbles']"
38513,"['butter', 'bacon fat', 'buttermilk', 'self rising flour']"
15605,"['minced garlic', 'chicken breasts', 'crushed red pepper', 'capers', 'dried thyme', 'cracked black pepper', 'ground allspice', 'curry powder', 'diced tomatoes', 'chopped onion', 'black beans', 'olive oil', 'dry red wine', 'long-grain rice']"
47688,"['chicken broth', 'salt', 'pepper', 'eggs', 'lemon juice', 'orzo']"
22326,"['whole wheat spaghetti', 'garlic', 'leaves', 'red pepper flakes', 'pasta', 'pecorino romano cheese', 'salt', 'ground black pepper', 'extra-virgin olive oil']"
43488,"['black pepper', 'cooking spray', 'all-purpose flour', 'ripe olives', 'capers', 'fat free less sodium chicken broth', 'crushed red pepper', 'chopped onion', 'no-salt-added diced tomatoes', 'cutlet', 'fresh oregano', 'sugar', 'olive oil', 'salt', 'garlic cloves']"
10245,"['sherry vinegar', 'garlic cloves', 'chopped cilantro fresh', 'tomatoes', 'vegetable oil', 'fresh lime juice', 'avocado', 'jalapeno chilies', 'tequila', 'large shrimp', 'cooked rice', 'salt', 'onions']"
16145,"['coconut sugar', 'fresh cilantro', 'chicken breasts', 'white button mushrooms', 'coconut oil', 'full fat coconut milk', 'dried chile', 'chicken stock', 'fish sauce', 'cherry tomatoes', 'scallions', 'kaffir lime leaves', 'lime juice', 'lemon grass', 'galangal']"
9985,"['salt', 'chopped cilantro', 'lime juice', 'sweet corn', 'mayonaise', 'cayenne pepper', 'lime wedges', 'queso anejo']"
37746,"['diced tomatoes', 'onions', 'bone-in pork chops', 'green pepper', 'chicken broth', 'long-grain rice']"
41400,"['eggs', 'baking soda', 'grated nutmeg', 'ground ginger', 'water', 'light corn syrup', 'dark molasses', 'butter', 'dark brown sugar', 'ground cinnamon', 'milk', 'all-purpose flour']"
26614,"['red chili peppers', 'cardamon', 'garlic', 'ground cumin', 'tomato paste', 'cream', 'butter', 'onions', 'chicken stock', 'boneless chicken skinless thigh', 'yoghurt', 'lemon juice', 'ground cinnamon', 'garam masala', 'paprika', 'canola oil']"
5327,"['celery ribs', 'vegetable oil', 'salted roast peanuts', 'chili bean paste', 'ground black pepper', 'lemon', 'cilantro leaves', 'szechwan peppercorns', 'sea salt', 'rice vinegar', 'light soy sauce', 'chili oil', 'garlic', 'firm tofu']"
13015,"['fresh coriander', 'fresh mint', 'romaine lettuce', 'pita loaves', 'ground lamb', 'cinnamon', 'onions', 'plain yogurt', 'fresh parsley leaves', 'ground cumin']"
13811,"['spanish onion', 'squid', 'tomatoes', 'lemon', 'salt and ground black pepper', 'soy sauce', 'dried Thai chili']"
10180,"['black beans', 'salt', 'corn tortillas', 'cheddar cheese', 'diced tomatoes', 'chopped onion', 'chiles', 'vegetable broth', 'fat', 'low-fat sour cream', 'shredded lettuce', 'all-purpose flour']"
8164,"['ground black pepper', 'salt', 'plum tomatoes', 'baguette', 'cooking spray', 'fresh lemon juice', 'finely chopped onion', 'garlic cloves', 'eggplant', 'extra-virgin olive oil', 'fresh parsley']"
47951,"['ground cinnamon', 'large eggs', 'sweetened condensed milk', 'granulated sugar', 'vanilla extract', 'baguette', 'vegetable oil', 'kosher salt', 'whole milk', 'unsweetened cocoa powder']"
42025,"['kosher salt', 'vegetable stock', 'garlic', 'brown basmati rice', 'celery ribs', 'bay leaves', 'cilantro', 'roasted tomatoes', 'ground cumin', 'ground black pepper', 'chopped fresh thyme', 'hot sauce', 'italian spicy sausage', 'red kidnei beans, rins and drain', 'green onions', 'extra-virgin olive oil', 'onions']"
10865,"['large egg yolks', 'dried lavender', 'confectioners sugar', 'water', 'large eggs', 'salt', 'liqueur', 'sugar', 'unsalted butter', 'heavy cream', 'chocolate sauce', 'honey', 'half & half', 'all-purpose flour']"
16815,"['lime juice', 'chopped cilantro', 'habanero chile', 'fine salt', 'olive oil', 'fresh pineapple', 'kosher salt', 'purple onion']"
1025,"['water', 'shrimp', 'soy sauce', 'vegetable oil', 'chopped cilantro fresh', 'shredded cabbage', 'onions', 'minced garlic', 'crushed red pepper flakes']"
42784,"['lump crab meat', 'cilantro sprigs', 'ground white pepper', 'white cornmeal', 'celery ribs', 'sweet corn kernels', 'salt', 'onions', 'jalapeno chilies', 'whipping cream', 'red bell pepper', 'corncobs', 'chicken broth', 'butter', 'salt pork', 'chopped cilantro fresh']"
18319,"['shredded cheddar cheese', 'fresh thyme', 'worcestershire sauce', 'carrots', 'tomato paste', 'ground nutmeg', 'lean ground beef', 'chopped celery', 'low sodium beef stock', 'milk', 'yukon gold potatoes', 'dry red wine', 'onions', 'mashed potatoes', 'fresh bay leaves', 'butter', 'garlic cloves']"
34353,"['olive oil', 'fresh lemon juice', 'butter', 'fresh parsley', 'capers', 'all-purpose flour', 'boneless skinless chicken breast halves', 'dry white wine', 'low salt chicken broth']"
44922,"['lime juice', 'salsa', 'boneless pork shoulder', 'cilantro', 'ground cumin', 'tortillas', 'orange juice', 'kosher salt', 'garlic']"
16240,"['butter', 'dry vermouth', 'ramps', 'arborio rice', 'hot Italian sausages', 'grated parmesan cheese', 'low salt chicken broth']"
29745,"['ground black pepper', 'cayenne pepper', 'cooked ham', 'butter', 'noodles', 'garlic powder', 'heavy cream', 'grated parmesan cheese', 'fresh asparagus']"
2336,"['freshly ground pepper', 'shrimp', 'fresh cilantro', 'bloody mary mix', 'Tabasco Pepper Sauce', 'garlic cloves', 'worcestershire sauce', 'fresh lemon juice']"
17294,"['honey', 'sesame oil', 'ground ginger', 'ground black pepper', 'salt', 'sesame seeds', 'red pepper flakes', 'soy sauce', 'chinese noodles', 'scallions']"
1449,"['zucchini', 'feta cheese crumbles', 'olive oil', 'fine sea salt', 'eggs', 'almond meal', 'ground cumin', 'ground black pepper', 'fresh herbs']"
30410,"['black pepper', 'extra-virgin olive oil', 'fillets', 'fresh peas', 'steak', 'water', 'salt', 'onions', 'large garlic cloves', 'flat leaf parsley']"
43341,"['boneless skinless chicken breasts', 'garlic cloves', 'pepper', 'diced tomatoes', 'shredded Monterey Jack cheese', 'chipotle chile', 'vegetable oil', 'dried oregano', 'flour tortillas', 'salt']"
39594,"['pepper', 'bacon slices', 'onions', 'low-sodium fat-free chicken broth', 'garlic cloves', 'balsamic vinegar', 'salt', 'collard greens', 'red pepper flakes', 'carrots']"
8543,"['pecans', 'water', 'cinnamon', 'corn starch', 'pitted date', 'pastry dough', 'ground allspice', 'sugar', 'large egg yolks', 'salt', 'dried cranberries', 'brandy', 'mixed dried fruit', 'grated nutmeg']"
27176,"['honey', 'cooked bacon', 'cooking liquid', 'balsamic vinegar', 'bay leaves', 'garlic', 'collard greens', 'shallots', 'salt']"
36562,"['celery ribs', 'bell pepper', 'garlic cloves', 'cumin', 'water', 'diced tomatoes', 'onions', 'dried lentils', 'chili powder', 'pinto beans', 'quinoa', 'vegetable broth', 'oregano']"
23285,"['butter', 'pepperoni', 'ground black pepper', 'garlic', 'crackers', 'grated parmesan cheese', 'salt', 'dried oregano', 'chicken broth', 'button mushrooms', 'onions']"
26787,"['low-fat flour tortillas', 'cooking spray', 'romaine lettuce', 'minced garlic', 'chunky salsa', 'tomatoes', 'black beans', 'non-fat sour cream', 'reduced fat cheddar cheese', 'pork tenderloin', 'ground cumin']"
6506,"['water', 'vanilla extract', 'nonfat dry milk', 'Frangelico', 'large egg yolks', 'salt', 'sugar', '2% reduced-fat milk', 'liquid non-dairy creamer']"
8552,"['grated lemon zest', 'orzo', 'feta cheese crumbles', 'cherry tomatoes', 'dill', 'extra-virgin olive oil']"
46196,"['capers', 'salt', 'onions', 'tomatoes', 'olive oil', 'country bread', 'pepper', 'garlic cloves', ""soft goat's cheese"", 'red pepper', 'thyme sprigs']"
22828,"['ice cubes', 'rye whiskey', 'Cholula Hot Sauce', 'lemon juice', 'black pepper', 'cayenne pepper', 'simple syrup']"
43621,"['kosher salt', 'balsamic vinegar', 'ground black pepper', 'thyme sprigs', 'sugar', 'frozen pastry puff sheets', 'sweet onion', 'butter']"
47602,"['hot red pepper flakes', 'dill', 'extra-virgin olive oil', 'bucatini', 'bread crumb fresh', 'anchovy fillets', 'purple onion']"
14329,"['butter', 'half & half', 'russet potatoes', 'fontina cheese', 'flat leaf parsley']"
2924,"['diced green chilies', 'salt', 'enchilada sauce', 'light sour cream', 'chili powder', 'frozen corn kernels', 'cumin', 'egg noodles', 'cayenne pepper', 'ground beef', 'pepper', 'shredded sharp cheddar cheese', 'cream cheese', 'shredded Monterey Jack cheese']"
5741,"['jalapeno chilies', 'reduced-fat sour cream', 'corn tortillas', 'avocado', 'chili powder', 'cilantro leaves', 'onions', 'cooking spray', 'salt', 'chipotle chile powder', 'sugar', 'lime wedges', 'tuna fillets', 'ground cumin']"
10485,"['granulated sugar', 'confectioners sugar', 'fresh lemon juice', 'blackberries', 'vanilla', 'sour cream', 'cassis', 'cream cheese, soften']"
12878,"['large egg yolks', 'vanilla extract', 'sugar', 'lemon', 'condensed milk', 'graham crackers', 'heavy cream', 'lemon juice', 'unsalted butter', 'salt']"
21771,"['vegetables', 'vegetable oil', 'garlic cloves', 'ground cumin', 'white onion', 'crema mexican', 'cilantro', 'chopped cilantro', 'Emmenthal', 'tomatillos', 'corn tortillas', 'salsa verde', 'jalapeno chilies', 'salt', 'chicken']"
21059,"['grated parmesan cheese', 'salt', 'orecchiette', 'black pepper', 'chopped fresh chives', 'frozen peas', 'crumbled blue cheese', 'sliced mushrooms', 'unsalted butter', 'heavy cream', 'monterey jack']"
4148,"['pepper', 'oil', 'salt', 'flour', 'corn starch', 'eggs', 'okra']"
21537,"['buttermilk', 'self rising flour', 'vegetable shortening', 'melted butter']"
45452,"['sugar', 'Japanese soy sauce', 'rice vinegar', 'cold water', 'sesame seeds', 'ginger', 'seaweed', 'water', 'wasabi powder', 'crabmeat', 'avocado', 'short-grain rice', 'salt', 'hothouse cucumber']"
15489,"['self rising flour', 'vegetable shortening', 'yellow onion', 'black pepper', 'whole milk', 'worcestershire sauce', 'poultry seasoning', 'sugar', 'flour', 'buttermilk', 'cayenne pepper', 'ground nutmeg', 'butter', 'salt', 'pork sausages']"
46585,"['olive oil', 'dry white wine', 'dry bread crumbs', 'sole fillet', 'large eggs', 'large garlic cloves', 'unsalted butter', 'lemon', 'fresh parsley', 'black pepper', 'whole milk', 'salt']"
18791,"['ground cinnamon', 'vanilla extract', 'cane syrup', 'large eggs', 'all-purpose flour', 'sugar', 'salt', 'long grain white rice', 'baking powder', 'peanut oil']"
40072,"['olive oil', 'butter', 'garlic', 'bay leaf', 'brandy', 'flour', 'button mushrooms', 'carrots', 'chicken thighs', 'pearl onions', 'chicken breasts', 'dry red wine', 'thyme', 'thick-cut bacon', 'ground black pepper', 'chicken drumsticks', 'salt', 'onions']"
17587,"['black lentil', 'minced ginger', 'raw cashews', 'tomato purée', 'spices', 'basmati rice', 'red kidney beans', 'vegetable oil', 'purple onion', 'minced garlic', 'cilantro']"
7758,"['ground ginger', 'sherry', 'mandarin oranges', 'onions', 'fresh ginger', 'green onions', 'corn starch', 'soy sauce', 'beef stock', 'boneless beef chuck roast', 'water chestnuts', 'vegetable oil', 'sliced mushrooms']"
2853,"['shortening', 'vanilla extract', 'unsalted butter', 'white sugar', 'water', 'corn syrup', 'egg whites']"
18218,"['unsweetened coconut milk', 'white onion', 'garam masala', 'raw cashews', 'tumeric', 'curry powder', 'vegetable oil', 'greek style plain yogurt', 'tomatoes', 'water', 'boneless skinless chicken breasts', 'salt', 'sugar', 'garlic powder', 'red pepper flakes', 'coriander']"
21720,"['garlic paste', 'salt', 'mustard seeds', 'fish', 'water', 'green chilies', 'coriander', 'tomatoes', 'chili powder', 'oil', 'ground turmeric', 'sugar', 'cilantro leaves', 'onions']"
20872,"['cheddar cheese', 'pinto beans', 'salt', 'water', 'pork lard', 'chopped onion']"
22022,"['crushed tomatoes', 'apricot halves', 'ras el hanout', 'carrots', 'chopped garlic', 'plain yogurt', 'ground black pepper', 'dry mustard', 'chickpeas', 'fresh mint', 'fresh ginger', 'lamb shoulder chops', 'yellow onion', 'cinnamon sticks', 'canola oil', 'kosher salt', 'teas', 'star anise', 'orange juice', 'celery']"
17887,"['pepper', 'cooking spray', 'beef broth', 'shiitake', 'butter', 'olive oil', 'shallots', 'beef tenderloin steaks', 'marsala wine', 'dijon mustard', 'salt']"
11422,"['ice water', 'boiling water', 'curds']"
28294,"['cream cheese', 'fresh parsley', 'fresh basil', 'sliced mushrooms', 'fettucine', 'garlic cloves', 'boiling water', 'butter', 'cooked shrimp']"
17435,"['sliced black olives', 'salt', 'onions', 'pepper', 'red wine vinegar', 'english cucumber', 'dried oregano', 'green bell pepper, slice', 'tomato basil feta', 'plum tomatoes', 'olive oil', 'garlic', 'lemon juice']"
43716,"['yellow squash', 'zucchini', 'long-grain rice', 'saffron threads', 'chicken broth low fat', 'diced tomatoes', 'olive oil', 'sliced carrots', 'red bell pepper', 'diced onions', 'ground pepper', 'salt']"
40489,"['soy sauce', 'rice vinegar', 'nori', 'sushi rice', 'rolls', 'white tuna', 'peanut oil', 'ahi', 'mustard sauce', 'toasted sesame seeds']"
32770,"['unsweetened coconut milk', 'sugar', 'large egg whites', 'all-purpose flour', 'fresh basil leaves', 'fish sauce', 'water', 'ground black pepper', 'chicken fingers', 'chicken stock', 'minced garlic', 'golden brown sugar', 'red curry paste', 'fresh spinach', 'steamed rice', 'vegetable oil', 'corn starch']"
16078,"['shredded cheddar cheese', 'extra-virgin olive oil', 'corn tortillas', 'chopped tomatoes', 'salt', 'minced garlic', 'crushed red pepper', 'chopped cilantro', 'eggs', 'finely chopped onion', 'lemon juice']"
46460,"['cold water', 'sugar', 'rum', 'salt', 'mincemeat', 'eggs', 'flour', 'cinnamon', 'walnuts', 'flavoring', 'nutmeg', 'baking soda', 'baking powder', 'margarine', 'corn starch', 'brown sugar', 'grape jelly', 'butter', 'orange juice', 'orange rind']"
12472,"['honey', 'butter', 'soy sauce', 'flour', 'lemon juice', 'ground ginger', 'garlic powder', 'salt', 'pepper', 'chicken breasts']"
14100,"['low sodium soy sauce', 'cooking spray', 'edamame', 'minced garlic', 'salt', 'black pepper', 'flank steak', 'dark sesame oil', 'wasabi paste', 'fresh ginger', 'rice vinegar']"
14120,"['chicken broth', 'pickled garlic', 'fresh ginger root', 'chile pepper', 'cucumber', 'sugar', 'water', 'soya bean', 'garlic', 'chicken', 'coconut oil', 'jasmine rice', 'pandanus leaf', 'ginger', 'chopped garlic', 'white vinegar', 'soy sauce', 'fresh cilantro', 'shallots', 'salt']"
40951,"['mung beans', 'vegetable oil', 'coconut sugar', 'egg yolks', 'coconut cream', 'large eggs', 'salt', 'granulated sugar', 'shallots']"
30897,"['broccoli rabe', 'shallots', 'grated parmesan cheese', 'hot Italian sausages', 'artichok heart marin', 'bows', 'roasted red peppers', 'garlic']"
16708,"['cooking spray', 'dark brown sugar', 'corn tortillas', 'olive oil', 'paprika', 'celery seed', 'kosher salt', 'flank steak', 'smoked paprika', 'black pepper', 'ground red pepper', 'garlic cloves', 'ground cumin']"
13341,"['garlic', 'oil', 'tomatoes', 'green chilies', 'onions', 'salt', 'mustard seeds', 'moong dal', 'cumin seed', 'ground turmeric']"
49029,"['chiles', 'dry white wine', 'tomato paste', 'peeled tomatoes', 'garlic cloves', 'kosher salt', 'extra-virgin olive oil', 'fettucine', 'beef', 'onions']"
14064,"['chile paste with garlic', 'lettuce leaves', 'dark sesame oil', 'avocado', 'dry roasted peanuts', 'cilantro sprigs', 'sugar', 'peeled fresh ginger', 'english cucumber', 'reduced fat firm tofu', 'white miso', 'rice vinegar']"
1668,"['garam masala', 'garlic', 'oil', 'ground turmeric', 'tomatoes', 'chili powder', 'salt', 'frozen peas', 'coriander powder', 'paneer', 'onions', 'water', 'ginger', 'green chilies', 'cashew nuts']"
28769,"['pepper', 'heirloom tomatoes', 'grits', 'reduced fat milk', 'salt', 'water', 'garlic', 'butter', 'smoked cheddar cheese']"
